,,1997,,,,1998,,,,1999,,,,2000,,,,2001,,,,2002,,,,2003,,,,2004,,,,2005,,,,2006-2008,,,,2009,,,,2010,,,,2011,,,,2012,,,,2013,,,,2014,,,,2015,,,,2016,,,,2017,,,
PopTitle,Geography,Estimate,StdErr,LowerCI,UpperCI,Estimate,StdErr,LowerCI,UpperCI,Estimate,StdErr,LowerCI,UpperCI,Estimate,StdErr,LowerCI,UpperCI,Estimate,StdErr,LowerCI,UpperCI,Estimate,StdErr,LowerCI,UpperCI,Estimate,StdErr,LowerCI,UpperCI,Estimate,StdErr,LowerCI,UpperCI,Estimate,StdErr,LowerCI,UpperCI,Estimate,StdErr,LowerCI,UpperCI,Estimate,StdErr,LowerCI,UpperCI,Estimate,StdErr,LowerCI,UpperCI,Estimate,StdErr,LowerCI,UpperCI,Estimate,StdErr,LowerCI,UpperCI,Estimate,StdErr,LowerCI,UpperCI,Estimate,StdErr,LowerCI,UpperCI,Estimate,StdErr,LowerCI,UpperCI,Estimate,StdErr,LowerCI,UpperCI,Estimate,StdErr,LowerCI,UpperCI
Total,United States,24.6,0,0,0,19.4,0,0,0,14.8,0,0,0,15.4,0,0,0,13.6,0,0,0,13.3,0,0,0,12.6,0,0,0,12.8,0,0,0,12.7,0,0,0,12.7,0,0,0,13,0,0,0,13.5,0,0,0,14.3,0,0,0,14.2,,,,13.7,,,,13.3,,,,12.8,,,,11.8,,,,12.2,,,
Sex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   Male,United States,27.4,0,0,0,22,0,0,0,16.6,0,0,0,17.1,0,0,0,15.1,0,0,0,15.1,0,0,0,14.1,0,0,0,14.1,0,0,0,14.1,0,0,0,14.2,0,0,0,14.6,,,,15.2,0,0,0,16.1,0,0,0,15.6,0,0,0,15.4,0,0,0,14.7,0,0,0,14.5,,,,12.9,,,,13.4,,,
   Female,United States,21.7,0,0,0,16.9,0,0,0,13,0,0,0,13.6,0,0,0,13.6,0,0,0,11.5,0,0,0,11.1,0,0,0,11.4,0,0,0,11.2,0,0,0,11.3,0,0,0,11.4,0,0,0,11.9,,,,12.5,0,0,0,12.8,0,0,0,12.1,0,0,0,11.9,0,0,0,11.3,,,,10.6,,,,11.1,,,
Age group,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   <18 years,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,0,0,0,14.1,0,0,0,14.2,0,0,0,13.6,,,,13.6,0,0,0,13.3,0,0,0,12.4,0,0,0,11.3,0,0,0,10.6,,,,10.9,,,
      0-4 years,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7,0,0,0,27.2,,,,25.9,,,,24.7,,,,24.5,,,,24.5,,,,22.1,,,,20.9,,,,20.3,,,,19.7,,,
      5-11 years,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,0,0,0,10.5,0,0,0,9.8,0,0,0,9.7,0,0,0,9.4,,,,9.4,,,,8.8,,,,7.9,,,,7.3,,,,8,,,
      12-17 years,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,0,0,0,7.7,0,0,0,9.9,0,0,0,9.1,0,0,0,9.8,,,,9,,,,8.9,,,,7.8,,,,6.7,,,,7.2,,,
   18-44 years,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,0,0,0,12.5,0,0,0,13.1,0,0,0,14.3,0,0,0,14.2,0,0,0,13.3,0,0,0,13.2,0,0,0,12.8,,,,11.4,,,,12.2,,,
      18-24 years,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,0,0,0,12.4,0,0,0,13,0,0,0,14.5,0,0,0,12.8,,,,12.4,,,,14,,,,12.3,,,,11.5,,,,12.5,,,
      25-44 years,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,0,0,0,12.6,0,0,0,13.2,0,0,0,14.3,0,0,0,14.7,,,,13.6,,,,13,,,,12.9,,,,11.4,,,,12.1,,,
   45-64 years,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,0,0,0,12.8,0,0,0,13.7,0,0,0,14.5,0,0,0,14.6,0,0,0,14.3,0,0,0,13.8,0,0,0,13.6,0,0,0,13,,,,13,,,
      45-54 years,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,0,0,0,12.2,0,0,0,13.6,0,0,0,14.3,0,0,0,13.9,,,,14.1,,,,13.3,,,,13.4,0,0,0,12.3,,,,12.4,,,
      55-64 years,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,0,0,0,13.6,,,,13.9,0,0,0,14.8,0,0,0,15.5,,,,14.5,,,,14.4,,,,13.9,,,,13.7,,,,13.6,,,
