,,2006-2008,,,,2009,,,,2010,,,,2011,,,,2012,,,,2013,,,,2014,,,,2015,,,,2016,,,,2017,,,
PopTitle,Geography,Estimate,StdErr,LowerCI,UpperCI,Estimate,StdErr,LowerCI,UpperCI,Estimate,StdErr,LowerCI,UpperCI,Estimate,StdErr,LowerCI,UpperCI,Estimate,StdErr,LowerCI,UpperCI,Estimate,StdErr,LowerCI,UpperCI,Estimate,StdErr,LowerCI,UpperCI,Estimate,StdErr,LowerCI,UpperCI,Estimate,StdErr,LowerCI,UpperCI,Estimate,StdErr,LowerCI,UpperCI
Total,United States,15,0,0,0,15,0,0,0,17.6,,,,16.4,0,0,0,16.4,0,0,0,15.2,,,,15.3,0,0,0,15.8,,,,15.4,,,,14.5,,,
Sex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   Male,United States,14.7,0,0,0,14.5,0,0,0,16.8,0,0,0,16,0,0,0,15.9,0,0,0,14.7,0,0,0,14.8,,,,15.2,,,,14.6,,,,14,,,
   Female,United States,15.2,0,0,0,15.5,0,0,0,18.2,0,0,0,16.8,,,,16.7,,,,15.5,0,0,0,15.8,0,0,0,16.3,0,0,0,16,,,,15,,,
Age group,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   <18 years,United States,27.1,0,0,0,28.2,,,,31.6,0,0,0,29.6,0,0,0,27.9,,,,26.7,0,0,0,25.8,0,0,0,25,0,0,0,23.6,,,,22.1,,,
      0-4 years,United States,61,0,0,0,65.8,,,,73.8,,,,68.6,,,,65.2,,,,62.9,,,,58,,,,56.4,,,,54.6,,,,50.8,,,
      5-11 years,United States,16.9,0,0,0,17.7,0,0,0,19.1,0,0,0,18.8,0,0,0,17.3,0,0,0,16.8,0,0,0,16.4,0,0,0,16,0,0,0,15.2,,,,13.5,,,
      12-17 years,United States,10.7,0,0,0,10.1,0,0,0,12.2,0,0,0,11,0,0,0,10.5,0,0,0,9.8,0,0,0,11.5,0,0,0,10.9,0,0,0,9,,,,9.6,,,
   18-44 years,United States,10.8,0,0,0,10.1,0,0,0,12,0,0,0,11.5,0,0,0,11.7,0,0,0,10.9,0,0,0,11,,,,12.4,,,,11.5,,,,11.1,,,
      18-24 years,United States,11.5,0,0,0,10.6,0,0,0,12.8,0,0,0,13.3,0,0,0,11.9,0,0,0,12.1,,,,11.8,,,,13.2,0,0,0,12,,,,11.3,,,
      25-44 years,United States,10.5,0,0,0,9.9,0,0,0,11.7,0,0,0,10.8,0,0,0,11.6,0,0,0,10.5,0,0,0,10.6,0,0,0,12,0,0,0,11.4,,,,11,,,
   45-64 years,United States,10.3,0,0,0,10.6,0,0,0,12.8,0,0,0,12,0,0,0,12.8,0,0,0,11.4,0,0,0,12.3,0,0,0,12.7,0,0,0,13.4,,,,12.3,,,
      45-54 years,United States,10.1,0,0,0,10.5,0,0,0,12.3,0,0,0,11.7,0,0,0,12.2,0,0,0,11.4,0,0,0,11.8,0,0,0,11.8,0,0,0,13,,,,11.9,,,
      55-64 years,United States,10.5,0,0,0,10.8,0,0,0,13.5,0,0,0,12.3,0,0,0,13.4,0,0,0,11.5,0,0,0,12.7,0,0,0,13.6,0,0,0,13.8,,,,12.6,,,
   65 years and over,United States,14,0,0,0,13.9,0,0,0,17.5,0,0,0,16,0,0,0,16.5,0,0,0,14.3,0,0,0,15.3,0,0,0,15.5,0,0,0,15.8,,,,15.5,,,
      65-74 years,United States,13.1,0,0,0,13.1,0,0,0,17.6,0,0,0,16.2,,,,16.2,0,0,0,13.5,,,,14,0,0,0,15.1,0,0,0,15.7,,,,14.9,,,
      75-84 years,United States,15.3,0,0,0,15.2,0,0,0,17.5,0,0,0,16.3,0,0,0,18.3,0,0,0,16.4,,,,17.6,,,,17,0,0,0,17.1,,,,16.4,,,
      85 years and over,United States,14.5,0,0,0,14.2,0,0,0,16.8,0,0,0,14.9,,,,13.8,,,,13.4,,,,16,0,0,0,14.1,,,,13.4,,,,16,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sources:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Foodborne Diseases Active Surveillance Network (FoodNet), CDC/NCEZID
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Additional Footnotes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
† Target is not applicable for this population group.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
§ This population group is not age adjusted.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DSU: Data do not meet the criteria for statistical reliability, data quality, or confidentiality.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNC: Data for specific population not collected.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CI: 95% confidence interval.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data are subject to revision and may have changed since a previous release.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Unless noted otherwise, any age-adjusted data are adjusted using the year 2000 standard population.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data are not available or not collected for populations not shown.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
